student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Aanya Gupta,81,5.97,59,43,8.07,6.08,5.01,1
Reyansh Joshi,44,0.56,74,45,4.05,7.37,7.76,0
Ira Tiwari,90,4.52,33,54,6.03,4.67,1.72,1
Vihaan Gupta,50,3.64,98,68,7.34,5.63,4.22,1
Arjun Tiwari,53,2.89,52,95,6.49,4.32,3.93,0
Reyansh Saxena,32,1.2,45,67,8.28,7.26,5.2,0
Vihaan Agarwal,51,2.75,51,70,6.34,8.85,6.68,0
Riya Joshi,82,2.45,77,69,4.85,8.14,6.89,0
Arjun Tiwari,31,2.17,91,93,9.37,8.87,5.69,1
Anika Chopra,59,4.52,89,45,5.33,8.23,5.49,1
Ira Patel,67,4.35,34,88,7.95,8.28,7.64,1
Shaurya Patel,31,3.74,36,40,4.79,6.89,3.69,0
Reyansh Nair,93,5.66,80,30,5.81,6.59,6.83,1
Riya Verma,89,2.42,94,42,6.43,6.03,7.45,0
Anika Patel,50,1.84,38,59,5.06,8.09,4.44,0
Shaurya Yadav,62,4.11,74,98,6.47,4.91,6.1,1
Arjun Agarwal,87,1.59,76,47,4.86,4.28,3.64,0
Aarav Iyer,51,2.23,96,42,7.07,8.74,2.11,1
Aadhya Patel,78,1.74,53,61,7.65,4.02,5.11,0
Aarav Yadav,88,0.88,39,100,4.34,8.88,2.38,0
Ananya Chopra,71,5.05,77,79,8.79,7.64,4.2,1
Krishna Sharma,89,1.9,64,100,5.02,5.64,7.11,0
Ira Mehta,44,3.1,83,60,5.24,7.49,1.6,1
Navya Iyer,91,0.74,100,80,7.64,8.09,1.21,1
Vihaan Yadav,91,4.35,45,56,6.58,5.23,5.25,1
Krishna Tiwari,76,2.32,82,89,6.75,7.85,3.32,1
Saanvi Mishra,91,4.6,69,62,4.7,8.02,3.93,1
Arjun Yadav,80,2.77,49,82,8.43,5.25,3.84,1
Aadhya Verma,84,1.58,98,62,7.39,4.21,1.61,1
Reyansh Verma,93,3.32,74,70,4.74,5.02,1.02,1
Aarav Kapoor,32,1.22,35,48,6.06,5.0,7.29,0
Vihaan Malhotra,80,2.92,98,70,8.46,4.33,2.52,1
Ira Agarwal,36,2.25,78,71,7.13,7.63,3.98,0
Myra Saxena,50,5.52,68,52,4.6,5.9,7.8,1
Vivaan Malhotra,68,0.84,31,62,6.05,8.42,6.79,0
Ananya Malhotra,47,4.32,68,49,5.33,5.26,1.76,1
Vihaan Saxena,33,1.51,50,54,6.85,6.27,4.56,0
Aanya Mehta,89,2.25,69,81,8.64,7.2,6.11,1
Myra Reddy,43,2.79,83,41,6.4,8.39,5.89,0
Aarav Yadav,38,5.49,41,61,6.38,6.62,6.33,1
Shaurya Iyer,82,1.83,66,62,8.98,5.87,4.2,1
Riya Chopra,31,1.0,67,97,7.17,8.34,2.23,0
Aarav Sharma,89,2.25,44,44,7.11,5.55,4.25,0
Navya Gupta,100,1.08,36,80,5.44,4.4,5.54,0
Sai Trivedi,73,1.21,79,35,7.34,6.23,5.26,0
Navya Reddy,37,3.66,94,98,7.17,7.93,1.49,1
Saanvi Joshi,76,0.83,96,98,6.18,4.15,1.45,0
Diya Mishra,64,0.67,73,64,9.45,6.93,7.76,0
Myra Patel,65,4.43,60,63,8.85,6.97,2.06,1
Reyansh Mehta,79,2.49,72,92,8.12,8.64,3.06,1
Ishaan Gupta,33,1.19,77,97,6.96,5.43,6.37,0
Krishna Sharma,31,1.89,90,47,6.54,5.39,3.87,0
Arjun Tiwari,35,4.03,39,55,5.02,6.2,2.27,0
Shaurya Chopra,83,2.02,58,90,5.68,5.78,4.27,0
Riya Malhotra,33,3.22,77,77,8.26,7.68,4.98,1
Navya Saxena,83,1.17,91,60,6.5,7.21,4.17,0
Ananya Yadav,92,3.73,42,63,8.85,7.79,7.43,1
Navya Bansal,47,2.24,73,36,4.81,8.1,2.99,0
Ishaan Kapoor,73,3.95,76,36,6.8,8.61,5.63,1
Vihaan Nair,63,4.95,93,76,7.56,6.15,1.79,1
Diya Verma,91,3.86,82,37,6.84,8.92,3.75,1
Arjun Mishra,43,2.13,73,30,8.89,5.08,6.19,0
Vivaan Sharma,77,1.91,57,32,9.44,7.57,2.57,1
Aarav Malhotra,44,2.3,31,82,4.64,6.67,5.13,0
Shaurya Tiwari,91,1.41,86,67,4.71,8.08,2.07,0
Aditya Agarwal,69,1.5,86,80,4.72,6.38,1.72,0
Aadhya Tiwari,82,4.85,63,44,7.75,7.92,4.66,1
Vivaan Yadav,53,2.62,87,96,6.05,8.65,5.73,1
Riya Patel,55,2.9,81,93,8.03,7.66,1.79,1
Aarav Mehta,89,3.77,58,97,6.23,7.88,7.42,1
Reyansh Chopra,70,3.74,64,34,7.45,4.34,2.58,1
Riya Sharma,58,0.87,77,39,8.23,5.02,1.84,0
Aditya Mishra,44,5.07,62,37,7.02,8.87,2.42,1
Aanya Malhotra,74,1.48,38,41,6.97,7.47,2.19,0
Vihaan Malhotra,94,4.48,77,93,4.49,6.81,1.63,1
Myra Sharma,100,4.75,96,88,6.26,5.83,6.58,1
Riya Nair,38,4.43,65,96,7.0,4.22,4.47,1
Diya Sharma,30,3.68,100,79,6.54,5.85,3.72,1
Vivaan Kapoor,37,0.58,73,52,8.95,6.49,7.65,0
Vihaan Chopra,92,2.48,89,69,8.99,5.06,3.6,1
Reyansh Singh,40,3.83,92,47,8.52,4.87,2.17,1
Vivaan Malhotra,37,2.63,34,50,6.06,6.54,2.92,0
Ira Patel,64,5.25,69,30,7.95,6.93,2.67,1
Aadhya Mishra,64,2.2,48,67,6.17,5.2,4.49,0
Diya Reddy,62,2.11,76,70,5.28,6.94,3.04,0
Aditya Sharma,34,1.96,94,71,5.89,8.5,4.61,0
Shaurya Mishra,70,2.33,96,38,4.39,6.37,5.69,0
Myra Iyer,57,3.57,47,52,5.82,8.29,6.44,0
Myra Nair,36,4.39,79,40,6.53,8.64,5.97,1
Anika Iyer,41,4.14,59,100,9.26,4.46,2.44,1
Navya Trivedi,63,4.94,95,60,5.72,4.48,1.81,1
Ira Saxena,62,5.37,34,55,8.96,6.38,4.8,1
Ananya Patel,77,4.99,71,59,5.26,6.94,2.39,1
Vihaan Singh,52,0.6,34,63,5.05,6.13,1.59,0
Ishaan Mishra,91,4.55,79,75,6.85,5.63,4.69,1
Reyansh Agarwal,66,1.65,87,98,7.7,7.2,3.29,1
Aditya Yadav,73,1.23,37,34,4.24,4.01,6.29,0
Ira Kapoor,64,4.01,60,90,5.22,8.84,3.2,1
Ira Iyer,94,2.26,41,67,6.51,5.16,7.85,0
Reyansh Verma,76,0.81,50,57,5.82,8.59,6.31,0
Reyansh Gupta,32,1.26,91,55,7.92,4.55,1.4,0
Myra Yadav,30,0.51,62,90,6.81,5.19,4.56,0
Myra Agarwal,34,5.47,55,52,4.88,5.17,4.94,1
Riya Reddy,43,0.64,69,75,8.92,8.98,5.87,0
Sai Reddy,56,1.65,94,59,5.61,4.02,4.48,0
Myra Iyer,38,2.79,88,96,8.02,7.2,4.38,1
Aditya Chopra,44,2.46,44,62,8.29,8.35,3.58,1
Aarav Sharma,71,5.51,30,32,9.3,7.36,2.9,1
Myra Reddy,80,0.72,40,98,6.74,5.81,7.62,0
Krishna Yadav,92,3.32,84,71,7.39,8.79,3.22,1
Myra Malhotra,81,4.24,31,91,5.84,8.47,1.44,1
Arjun Patel,33,5.62,94,87,7.73,6.17,2.17,1
Reyansh Singh,52,3.91,73,86,6.55,6.87,7.0,1
Vihaan Patel,44,4.92,45,30,6.41,8.84,5.11,1
Aanya Sharma,72,0.96,51,89,8.71,8.91,6.45,0
Aarav Mishra,58,2.62,47,98,4.28,6.25,6.66,0
Ira Chopra,65,2.56,76,88,8.85,8.24,6.76,1
Krishna Yadav,42,5.37,59,75,8.69,5.51,4.85,1
Ishaan Nair,61,1.33,39,63,6.79,5.86,2.24,0
Shaurya Singh,100,1.34,87,54,6.7,4.82,2.04,1
Shaurya Patel,88,2.31,91,71,5.99,5.05,5.02,0
Riya Reddy,57,0.8,35,58,9.47,7.28,3.57,0
Aditya Saxena,95,1.5,96,54,4.61,6.55,4.91,0
Krishna Saxena,71,5.81,70,83,7.25,5.16,4.49,1
Krishna Verma,74,2.86,72,96,7.75,6.01,5.22,1
Anika Nair,91,3.98,47,44,9.14,5.87,1.22,1
Ananya Reddy,86,4.49,87,33,8.29,8.94,1.23,1
Ishaan Mehta,35,2.52,89,67,7.54,8.27,6.05,0
Shaurya Trivedi,57,1.31,56,49,4.64,5.94,2.35,0
